order_id,customer_id,order_datetime,city,is_member,age_group,category,items_count,discount_pct,order_value,payment_method,distance_km,is_raining,prep_time_min,promised_time_min,delivery_time_min,rating,refund_requested
ORD109672,C02426,2025-06-10 07:31:00,Hyderabad,False,25-34,Instant & Frozen Food,2,0,200.17,UPI,1.12,True,5.6,10,11.1,5.0,False
ORD126137,C01833,2025-04-10 16:49:00,Mumbai,True,25-34,Cold Drinks & Juices,2,0,119.71,UPI,0.53,False,6.1,10,8.1,5.0,False
ORD129955,C01277,2025-02-24 19:01:00,Delhi NCR,False,25-34,"Atta, Rice & Dal",1,0,72.83,UPI,3.16,False,2.9,18,12.6,4.0,False
ORD118879,C00174,2025-12-05 19:25:00,Kolkata,False,45+,Dairy & Bread,3,0,344.18,Wallet,1.56,True,4.7,14,12.4,,False
ORD122479,C00547,2025-06-14 19:33:00,Mumbai,True,25-34,Dairy & Bread,6,0,604.36,Credit/Debit Card,1.41,False,5.1,10,10.3,5.0,False
ORD113235,C01575,2025-03-08 20:45:00,Delhi NCR,True,35-44,Snacks & Munchies,2,15,129.37,Pay Later,1.68,False,3.6,14,10.3,5.0,False
ORD102532,C01993,2025-06-03 09:27:00,Mumbai,True,35-44,"Atta, Rice & Dal",3,0,474.93,Pay Later,2.17,True,2.5,14,13.0,5.0,False
ORD114867,C00185,2025-05-10 12:42:00,Hyderabad,True,18-24,Cold Drinks & Juices,1,0,70.29,Wallet,0.96,True,2.0,10,5.2,5.0,False
ORD131376,C02632,2025-10-08 21:52:00,Mumbai,False,18-24,Fruits & Vegetables,3,10,223.68,Cash on Delivery,6.59,False,3.5,22,26.8,3.0,False
ORD101837,C00604,2025-09-05 21:24:00,Hyderabad,True,18-24,Dairy & Bread,8,0,501.37,UPI,0.46,False,5.7,10,9.0,5.0,False
ORD128477,C02403,2025-11-05 16:55:00,Hyderabad,False,25-34,Dairy & Bread,5,0,229.41,UPI,1.15,False,3.6,10,9.9,5.0,False
ORD124585,C00746,2025-07-11 21:52:00,Mumbai,True,35-44,Electronics & Accessories,2,0,1120.89,UPI,2.21,False,3.2,14,11.4,,False
ORD126391,C02505,2025-04-24 17:23:00,Delhi NCR,False,35-44,Dairy & Bread,6,0,233.01,UPI,0.47,False,3.0,10,5.3,4.0,False
ORD124243,C00048,2025-11-29 11:12:00,Mumbai,True,25-34,Fruits & Vegetables,3,20,208.21,Credit/Debit Card,0.68,False,3.1,10,8.3,5.0,False
ORD101981,C01576,2025-02-28 20:57:00,Delhi NCR,False,18-24,Chocolates & Sweets,4,0,272.34,UPI,1.47,False,3.3,10,9.8,4.0,False
ORD115031,C02734,2025-02-09 11:27:00,Mumbai,False,35-44,Snacks & Munchies,4,0,170.93,UPI,0.92,False,3.3,10,9.3,4.0,False
ORD124497,C00985,2025-03-28 21:16:00,Delhi NCR,True,25-34,Snacks & Munchies,4,0,216.47,Wallet,2.04,False,4.0,14,11.8,5.0,False
ORD110781,C00812,2025-08-15 06:50:00,Delhi NCR,True,18-24,Snacks & Munchies,2,0,71.82,UPI,2.8,False,4.1,14,14.6,5.0,False
ORD103792,C00048,2025-11-26 20:33:00,Mumbai,True,25-34,"Atta, Rice & Dal",3,0,309.15,UPI,2.37,False,4.8,14,13.6,5.0,False
ORD105777,C02968,2025-10-27 08:56:00,Mumbai,True,25-34,Fruits & Vegetables,2,15,110.62,Credit/Debit Card,3.01,False,2.4,18,14.9,5.0,False
ORD109971,C00462,2025-10-11 07:16:00,Delhi NCR,False,35-44,Instant & Frozen Food,3,10,286.28,Credit/Debit Card,0.34,False,3.1,10,5.2,,False
ORD131527,C00223,2025-12-02 11:51:00,Bengaluru,False,35-44,Fruits & Vegetables,2,0,98.14,UPI,1.25,False,3.6,10,9.4,3.0,False
ORD124782,C02568,2025-11-27 04:58:00,Delhi NCR,False,18-24,"Atta, Rice & Dal",5,15,534.61,Cash on Delivery,1.49,False,3.8,10,9.5,5.0,False
ORD119310,C00685,2025-10-11 09:09:00,Bengaluru,True,18-24,Fruits & Vegetables,4,0,170.84,Credit/Debit Card,1.47,False,4.7,10,12.7,5.0,False
ORD109573,C01925,2025-12-02 14:17:00,Delhi NCR,False,25-34,"Atta, Rice & Dal",3,0,576.39,Wallet,0.56,False,3.6,10,6.9,4.0,False
ORD124429,C01843,2025-07-01 08:33:00,Delhi NCR,True,18-24,Fruits & Vegetables,2,10,88.99,Wallet,5.53,False,2.9,22,23.2,4.0,False
ORD131921,C00219,2025-11-06 21:15:00,Kolkata,True,25-34,Electronics & Accessories,4,0,1302.33,UPI,4.53,False,2.8,22,17.3,5.0,False
ORD119320,C02710,2025-05-27 07:56:00,Bengaluru,False,25-34,Instant & Frozen Food,1,10,64.49,UPI,1.64,False,2.2,14,8.9,5.0,False
